order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
1,4460,24-01-2024,25-01-2024,30-01-2024,Credit Card,"115, Indore, Madhya Pradesh - 452016",Shipped,Amazon
2,9916,08-05-2025,10-05-2025,14-05-2025,UPI,"188, Jaipur, Rajasthan - 302047",Delivered,boAt Website
3,7974,07-02-2024,08-02-2024,15-02-2024,Debit Card,"96, Kanpur, Uttar Pradesh - 208018",Delivered,Retail Partner
4,6995,05-09-2024,05-09-2024,07-09-2024,UPI,"69, Lucknow, Uttar Pradesh - 226013",Cancelled,Flipkart
5,2667,09-04-2025,10-04-2025,17-04-2025,UPI,"32, Ahmedabad, Gujarat - 380019",Delivered,boAt App
6,5453,11-10-2024,11-10-2024,13-10-2024,Credit Card,"163, Surat, Gujarat - 395021",Delivered,Offline Store
7,8340,17-06-2024,17-06-2024,27-06-2024,Cash on Delivery,"120, Kanpur, Uttar Pradesh - 208085",Delivered,Quick Commerce
8,9698,11-07-2025,12-07-2025,16-07-2025,Cash on Delivery,"70, Kolkata, West Bengal - 700054",Delivered,Social Media
9,551,10-01-2025,10-01-2025,13-01-2025,Wallet,"89, Gurugram, Haryana - 122003",Delivered,boAt Website
10,1032,19-02-2024,20-02-2024,25-02-2024,Wallet,"183, Noida, Uttar Pradesh - 201312",Shipped,Retail Partner
11,1366,23-07-2025,24-07-2025,26-07-2025,Cash on Delivery,"52, Patna, Bihar - 800006",Delivered,Offline Store
12,4035,11-05-2024,12-05-2024,14-05-2024,UPI,"134, Vadodara, Gujarat - 390016",Delivered,Quick Commerce
13,2025,13-02-2024,15-02-2024,20-02-2024,Wallet,"162, Ahmedabad, Gujarat - 380006",Delivered,Amazon
14,1315,13-03-2024,14-03-2024,16-03-2024,UPI,"159, Jaipur, Rajasthan - 302067",Delivered,Flipkart
15,5255,25-07-2024,27-07-2024,01-08-2024,Debit Card,"81, New Delhi, Delhi - 110038",Delivered,Amazon
16,5778,30-03-2025,31-03-2025,03-04-2025,UPI,"56, Kolkata, West Bengal - 700030",Returned,Quick Commerce
17,11224,29-08-2024,30-08-2024,03-09-2024,Wallet,"184, Pune, Maharashtra - 411094",Delivered,Flipkart
18,1230,27-01-2024,27-01-2024,31-01-2024,Credit Card,"58, Patna, Bihar - 800045",Delivered,Quick Commerce
19,8422,18-09-2024,20-09-2024,22-09-2024,Wallet,"133, Noida, Uttar Pradesh - 201348",Returned,Flipkart
20,4139,29-04-2024,29-04-2024,04-05-2024,UPI,"36, Bhopal, Madhya Pradesh - 462001",Delivered,Amazon
21,5563,21-03-2024,21-03-2024,24-03-2024,UPI,"1, Lucknow, Uttar Pradesh - 226037",Delivered,Quick Commerce
22,3514,29-05-2025,05-06-2025,08-06-2025,UPI,"184, Ahmedabad, Gujarat - 380088",Delivered,Amazon
23,5501,04-05-2024,05-05-2024,09-05-2024,Credit Card,"21, Ahmedabad, Gujarat - 380041",Delivered,Flipkart
24,5593,08-06-2025,08-06-2025,10-06-2025,UPI,"5, Surat, Gujarat - 395028",Delivered,Offline Store
25,3003,05-08-2024,07-08-2024,13-08-2024,UPI,"27, Hyderabad, Telangana - 500082",Shipped,Quick Commerce
26,2681,21-08-2025,21-08-2025,23-08-2025,Wallet,"154, Nagpur, Maharashtra - 440085",Delivered,Amazon
27,6996,05-02-2025,05-02-2025,12-02-2025,Cash on Delivery,"143, Kanpur, Uttar Pradesh - 208040",Delivered,Flipkart
28,11202,07-12-2024,07-12-2024,10-12-2024,Debit Card,"21, Noida, Uttar Pradesh - 201345",Delivered,Offline Store
29,3808,17-07-2025,17-07-2025,22-07-2025,Wallet,"164, Pune, Maharashtra - 411081",Delivered,Quick Commerce
30,3453,28-06-2024,28-06-2024,04-07-2024,UPI,"116, Ahmedabad, Gujarat - 380037",Cancelled,Amazon
31,3213,18-02-2025,18-02-2025,21-02-2025,Credit Card,"14, Gurugram, Haryana - 122077",Cancelled,Flipkart
32,5597,10-03-2025,13-03-2025,16-03-2025,Debit Card,"106, Chennai, Tamil Nadu - 600057",Returned,Amazon
33,6821,26-07-2025,26-07-2025,01-08-2025,Debit Card,"50, Nagpur, Maharashtra - 440007",Delivered,Flipkart
34,10852,25-11-2024,30-11-2024,03-12-2024,UPI,"125, Hyderabad, Telangana - 500027",Delivered,Amazon
35,7081,08-03-2025,08-03-2025,11-03-2025,UPI,"130, Gurugram, Haryana - 122028",Delivered,Flipkart
36,6797,15-03-2024,20-03-2024,24-03-2024,Credit Card,"175, Vadodara, Gujarat - 390006",Shipped,Amazon
37,11452,12-06-2025,15-06-2025,20-06-2025,UPI,"176, Mumbai, Maharashtra - 400084",Delivered,Flipkart
38,1338,20-09-2024,21-09-2024,26-09-2024,UPI,"96, Hyderabad, Telangana - 500034",Delivered,Amazon
39,7802,28-12-2024,31-12-2024,10-01-2025,Debit Card,"10, Noida, Uttar Pradesh - 201374",Delivered,Quick Commerce
40,6656,20-01-2024,22-01-2024,26-01-2024,Credit Card,"158, Jaipur, Rajasthan - 302096",Delivered,Quick Commerce
41,705,21-10-2024,26-10-2024,01-11-2024,Cash on Delivery,"62, New Delhi, Delhi - 110008",Delivered,Quick Commerce
42,9024,13-04-2024,14-04-2024,20-04-2024,Cash on Delivery,"66, Lucknow, Uttar Pradesh - 226029",Cancelled,Quick Commerce
43,10713,01-08-2025,08-08-2025,13-08-2025,Credit Card,"17, Bhopal, Madhya Pradesh - 462082",Cancelled,Offline Store
44,8771,21-02-2025,24-02-2025,27-02-2025,Wallet,"19, Lucknow, Uttar Pradesh - 226010",Delivered,Offline Store
45,7298,18-06-2025,18-06-2025,25-06-2025,Credit Card,"171, Jaipur, Rajasthan - 302058",Returned,Offline Store
46,5807,21-03-2025,23-03-2025,28-03-2025,Credit Card,"26, Indore, Madhya Pradesh - 452034",Delivered,Offline Store
47,10674,26-04-2025,28-04-2025,02-05-2025,UPI,"125, Bengaluru, Karnataka - 560057",Delivered,Flipkart
48,984,10-06-2024,17-06-2024,22-06-2024,Debit Card,"172, Hyderabad, Telangana - 500046",Delivered,Flipkart
49,2638,22-01-2024,25-01-2024,28-01-2024,UPI,"61, Chennai, Tamil Nadu - 600024",Cancelled,Amazon
