Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
1,1,23,2,6.83,1499
2,2,188,2,21.27,1999
2,3,310,1,21.01,1699
2,4,344,1,1.4,2499
2,5,50,1,4.1,1399
3,6,277,1,11.42,1299
3,7,354,1,6.22,2999
3,8,145,1,5,1199
3,9,195,1,5.7,1999
4,10,103,1,2.65,939
5,11,79,1,3.43,1599
5,12,276,1,13.49,1499
5,13,88,2,11.91,1299
5,14,274,1,0.41,3999
6,15,173,2,27.51,1499
6,16,229,1,8.59,1499
6,17,183,1,18.33,1799
7,18,158,1,10.36,949
8,19,367,1,19.57,1499
9,20,70,1,4.36,1499
9,21,73,1,18.56,1499
10,22,374,2,9.26,399
11,23,31,1,4.05,1699
11,24,221,2,12.85,399
11,25,204,2,13.5,1599
11,26,285,2,15.88,2999
12,27,105,1,14.03,1999
13,28,216,1,14.8,449
13,29,53,2,2.64,1399
14,30,56,2,23.45,1299
14,31,219,1,7.69,449
14,32,181,3,4.04,2499
14,33,45,2,20.05,1599
14,34,273,1,9.65,1599
15,35,63,1,9.31,849
15,36,202,1,23.18,1799
16,37,318,1,12.46,299
16,38,167,3,14.09,1499
17,39,174,2,8.1,1449
17,40,231,1,17.82,1381
18,41,357,1,1.54,2699
19,42,359,1,0.47,3999
19,43,85,1,2.13,1599
20,44,204,1,14.5,1599
20,45,320,1,0.43,279
20,46,143,1,19.31,879
20,47,21,1,13.47,2499
20,48,294,1,13.28,1999
20,49,237,3,9.29,1499
21,50,33,1,18.62,2499
22,51,286,1,5.08,1999
22,52,180,5,2.88,2499
22,53,366,1,11.14,499
22,54,325,2,11.2,199
23,55,350,1,11.16,3499
23,56,75,1,1.99,1199
23,57,332,2,5.62,2999
23,58,26,1,6.74,999
23,59,171,1,1.53,1699
23,60,251,1,1.6,999
24,61,330,1,19.65,1499
24,62,378,1,6.96,2999
24,63,81,1,7.96,1499
24,64,221,1,0.92,399
24,65,60,1,4.5,1299
24,66,143,2,14.69,879
24,67,290,1,0.29,1299
24,68,43,1,3.38,2999
24,69,115,2,15.4,1999
24,70,84,1,1.69,1299
24,71,217,1,22.32,499
24,72,280,1,6.39,2499
24,73,124,1,18.33,1299
24,74,34,3,12.2,1499
24,75,317,2,1.02,499
24,76,61,2,20.59,1199
24,77,148,2,9.14,499
24,78,354,1,16,2999
24,79,75,1,11.39,1199
24,80,103,3,1.17,939
24,81,325,2,1.86,199
25,82,352,2,8.14,1999
25,83,163,1,16.9,599
25,84,346,1,7.03,2499
26,85,18,1,13.86,449
26,86,3,1,0.93,599
26,87,39,5,2.44,2999
26,88,270,1,15.58,1999
27,89,305,1,7.59,1299
27,90,109,1,8.53,10999
28,91,317,2,9.73,499
29,92,226,1,7.77,1499
29,93,270,2,17.52,1999
29,94,145,1,12.53,1199
30,95,54,2,13.72,999
30,96,213,1,28.99,449
30,97,283,1,10.32,349
30,98,217,1,20.92,499
31,99,6,1,8.68,399
31,100,74,1,10.49,1399
32,101,147,1,7.21,1429
32,102,238,1,9.48,1599
32,103,201,1,20.18,1799
33,104,148,1,9.47,499
33,105,142,2,19.95,989
33,106,76,1,8.86,1999
33,107,52,1,3.66,1999
34,108,282,1,5.08,1599
34,109,17,2,6.85,699
35,110,112,2,5.57,9999
36,111,327,1,13.41,599
36,112,72,1,11.81,999
36,113,194,1,13.44,2199
37,114,64,2,5.86,1899
37,115,187,1,14.82,1999
37,116,144,2,14.8,769
37,117,195,1,1.97,1999
38,118,309,1,11.61,1199
