return_id,order_detail_id,return_date,reason,refund_status
1,52537,10-08-2025,Bluetooth not working,Processed
2,23143,09-08-2024,Poor quality,Approved
3,29677,07-01-2025,Wrong item shipped,Approved
4,7095,15-07-2025,Poor quality,Pending
5,38378,07-06-2024,Screen issues,Pending
6,7773,31-10-2024,Damaged in transit,Approved
7,32228,22-11-2024,Inaccurate step counter,Approved
8,3586,31-07-2024,Defective product,Processed
9,3064,05-08-2025,Inaccurate step counter,Pending
10,45651,29-03-2024,Bluetooth not working,Approved
11,5890,09-05-2025,Screen issues,Approved
12,41248,25-09-2024,Damaged in transit,Approved
13,37303,27-07-2024,Wrong item shipped,Approved
14,22016,18-02-2024,Wrong item shipped,Approved
15,9626,24-04-2024,Bluetooth not working,Processed
16,11010,08-02-2025,Battery issue,Approved
17,34133,08-04-2025,Damaged in transit,Approved
18,56335,06-07-2024,Screen issues,Approved
19,189,15-04-2025,Wrong item shipped,Pending
20,32651,23-07-2025,Damaged in transit,Processed
21,49808,22-01-2024,Screen issues,Approved
22,25334,11-03-2025,Wrong item shipped,Processed
23,2549,13-06-2024,Bluetooth not working,Approved
24,9125,22-09-2024,Damaged in transit,Processed
25,11856,11-12-2024,Battery issue,Pending
26,53569,10-09-2025,Wrong item shipped,Approved
27,29827,18-05-2024,Damaged in transit,Pending
28,61151,17-03-2025,Defective product,Approved
29,5696,19-06-2025,Bluetooth not working,Approved
30,739,08-12-2024,Damaged in transit,Pending
31,15171,26-12-2024,Poor quality,Approved
32,27560,07-04-2025,Battery issue,Approved
33,26122,27-10-2024,Inaccurate step counter,Processed
34,21645,16-07-2024,Inaccurate step counter,Approved
35,30113,13-07-2024,Bluetooth not working,Pending
36,56395,17-03-2024,Battery issue,Pending
37,45565,15-02-2024,Damaged in transit,Approved
38,9330,05-11-2024,Bluetooth not working,Approved
39,47128,15-03-2024,Defective product,Processed
40,43103,13-06-2024,Inaccurate step counter,Approved
41,4783,14-03-2024,Bluetooth not working,Approved
42,2336,15-08-2025,Battery issue,Processed
43,60972,11-05-2025,Screen issues,Approved
44,50611,14-05-2025,Bluetooth not working,Approved
45,56007,10-05-2025,Inaccurate step counter,Approved
46,56197,05-02-2025,Defective product,Processed
47,24400,08-05-2024,Wrong item shipped,Processed
48,33506,30-08-2024,Defective product,Approved
49,20940,07-06-2024,Defective product,Approved
50,30016,25-10-2024,Defective product,Processed
51,40193,31-03-2024,Inaccurate step counter,Processed
52,18558,17-07-2024,Damaged in transit,Pending
53,43786,06-09-2024,Inaccurate step counter,Approved
54,53007,08-12-2024,Damaged in transit,Pending
55,48776,04-12-2024,Wrong item shipped,Approved
56,61570,17-02-2025,Defective product,Approved
57,32414,03-08-2024,Battery issue,Approved
58,3767,12-04-2025,Inaccurate step counter,Pending
59,35254,06-01-2025,Inaccurate step counter,Approved
60,38832,10-07-2024,Screen issues,Processed
61,22180,18-02-2024,Wrong item shipped,Pending
62,22943,22-09-2024,Damaged in transit,Pending
63,54865,22-04-2025,Inaccurate step counter,Pending
64,56763,23-07-2025,Wrong item shipped,Approved
65,3427,25-07-2024,Inaccurate step counter,Approved
66,42875,08-05-2025,Battery issue,Approved
67,20573,31-08-2024,Battery issue,Approved
68,19827,16-03-2024,Defective product,Approved
69,12334,02-09-2024,Inaccurate step counter,Processed
70,56827,11-08-2024,Wrong item shipped,Processed
71,5972,06-04-2025,Bluetooth not working,Processed
72,6786,26-07-2025,Battery issue,Approved
73,21710,10-10-2024,Bluetooth not working,Approved
74,3738,01-12-2024,Poor quality,Pending
75,36475,07-09-2025,Battery issue,Pending
76,60859,19-07-2025,Battery issue,Approved
77,35475,08-08-2024,Wrong item shipped,Approved
78,8571,06-02-2025,Battery issue,Processed
79,2525,17-04-2025,Battery issue,Approved
80,41257,18-02-2025,Screen issues,Processed
81,41703,08-08-2024,Wrong item shipped,Approved
82,48333,04-09-2025,Defective product,Approved
83,13020,21-11-2024,Defective product,Approved
84,27488,24-06-2024,Defective product,Approved
85,45072,12-02-2025,Bluetooth not working,Processed
86,14902,21-07-2024,Battery issue,Approved
87,20462,03-05-2025,Screen issues,Approved
88,18786,16-08-2025,Defective product,Approved
89,19054,28-02-2025,Battery issue,Processed
90,21737,12-08-2025,Poor quality,Pending
91,5719,16-02-2024,Poor quality,Approved
92,22226,19-09-2024,Inaccurate step counter,Pending
93,61688,29-12-2024,Poor quality,Approved
94,57250,01-07-2024,Battery issue,Pending
95,50130,17-12-2024,Screen issues,Approved
96,29895,10-11-2024,Screen issues,Approved
97,60535,15-02-2024,Battery issue,Processed
98,25696,27-01-2025,Poor quality,Approved
99,39760,17-06-2024,Battery issue,Approved
100,56219,09-05-2024,Defective product,Pending
101,29084,10-04-2024,Screen issues,Processed
102,27632,17-08-2024,Inaccurate step counter,Approved
103,24264,29-05-2025,Defective product,Approved
104,36731,28-06-2025,Battery issue,Processed
105,26375,10-09-2025,Bluetooth not working,Approved
106,19068,15-01-2025,Poor quality,Approved
107,23262,24-03-2024,Inaccurate step counter,Approved
108,33502,05-11-2024,Screen issues,Approved
109,21938,16-02-2025,Wrong item shipped,Approved
110,57879,08-02-2024,Damaged in transit,Approved
111,24220,02-09-2025,Damaged in transit,Pending
112,14759,28-09-2024,Inaccurate step counter,Approved
113,16564,10-09-2025,Screen issues,Approved
114,1698,30-03-2024,Inaccurate step counter,Pending
115,29023,20-07-2024,Defective product,Pending
116,15215,10-09-2025,Damaged in transit,Pending
117,24334,31-01-2024,Wrong item shipped,Approved
118,59682,15-04-2024,Bluetooth not working,Processed
119,33940,07-09-2025,Inaccurate step counter,Pending
120,21918,19-09-2024,Inaccurate step counter,Processed
121,1008,03-05-2025,Bluetooth not working,Approved
122,53368,02-05-2025,Defective product,Approved
123,42732,08-05-2024,Damaged in transit,Processed
124,25817,25-12-2024,Poor quality,Approved
125,14021,31-07-2025,Damaged in transit,Approved
126,2843,03-05-2025,Screen issues,Pending
127,24140,16-10-2024,Screen issues,Approved
128,13435,26-02-2025,Inaccurate step counter,Approved
129,11066,24-07-2024,Damaged in transit,Processed
130,48422,24-04-2024,Screen issues,Pending
131,2748,06-08-2024,Defective product,Processed
132,37060,05-08-2025,Wrong item shipped,Approved
133,46134,18-02-2024,Poor quality,Approved
134,2976,17-10-2024,Damaged in transit,Approved
135,17868,21-09-2024,Bluetooth not working,Approved
136,48399,08-03-2025,Damaged in transit,Processed
137,54530,15-01-2024,Battery issue,Pending
138,21011,16-04-2025,Damaged in transit,Approved
139,12914,02-05-2025,Battery issue,Approved
140,36537,11-12-2024,Bluetooth not working,Pending
141,38115,01-09-2024,Damaged in transit,Approved
142,22391,01-02-2024,Wrong item shipped,Processed
143,54234,05-07-2025,Bluetooth not working,Pending
144,24701,03-07-2024,Damaged in transit,Pending
145,59550,05-08-2025,Screen issues,Approved
146,35448,23-04-2024,Poor quality,Approved
147,14347,30-04-2024,Wrong item shipped,Approved
148,10200,27-03-2025,Poor quality,Processed
149,25172,22-08-2024,Defective product,Processed
150,32151,05-04-2024,Bluetooth not working,Approved
151,3876,14-05-2024,Damaged in transit,Processed
152,48968,12-03-2025,Defective product,Processed
153,26433,21-09-2024,Inaccurate step counter,Pending
154,49736,04-08-2025,Poor quality,Pending
155,22948,28-02-2025,Wrong item shipped,Pending
156,25355,12-07-2024,Wrong item shipped,Approved
157,31313,27-02-2025,Inaccurate step counter,Pending
158,44903,15-05-2024,Bluetooth not working,Processed
159,55901,23-06-2025,Damaged in transit,Approved
160,20087,08-03-2024,Screen issues,Pending
161,36230,12-03-2025,Inaccurate step counter,Approved
162,4848,06-03-2025,Inaccurate step counter,Approved
163,8464,05-03-2024,Poor quality,Processed
164,14932,26-08-2025,Poor quality,Processed
165,33054,22-07-2025,Battery issue,Approved
166,52597,20-05-2024,Battery issue,Pending
167,58061,01-03-2025,Battery issue,Approved
168,25555,04-12-2024,Wrong item shipped,Processed
169,12179,14-11-2024,Screen issues,Processed
170,24228,22-06-2025,Inaccurate step counter,Processed
171,22933,10-09-2025,Bluetooth not working,Processed
172,19189,09-01-2025,Inaccurate step counter,Processed
173,42022,13-06-2024,Wrong item shipped,Approved
174,5,04-11-2024,Bluetooth not working,Pending
175,38239,10-07-2025,Defective product,Processed
176,41664,13-10-2024,Screen issues,Processed
177,38003,01-06-2024,Poor quality,Approved
178,36933,10-09-2025,Defective product,Approved
179,2885,24-11-2024,Poor quality,Approved
180,58847,23-09-2024,Wrong item shipped,Approved
181,5320,11-06-2024,Poor quality,Approved
182,28562,21-12-2024,Screen issues,Processed
183,61211,10-09-2025,Battery issue,Approved
184,57896,11-09-2024,Inaccurate step counter,Approved
185,32102,07-08-2024,Wrong item shipped,Approved
186,30447,15-03-2024,Battery issue,Approved
187,49119,05-02-2025,Poor quality,Processed
188,7477,31-01-2025,Bluetooth not working,Approved
189,57337,04-09-2025,Poor quality,Processed
190,34311,02-05-2025,Poor quality,Pending
191,7605,25-11-2024,Inaccurate step counter,Approved
192,32302,15-09-2024,Inaccurate step counter,Approved
193,31546,22-07-2025,Damaged in transit,Approved
194,59008,31-03-2025,Poor quality,Pending
195,14295,10-08-2024,Damaged in transit,Approved
196,26727,26-07-2024,Battery issue,Approved
197,47622,11-04-2025,Defective product,Pending
198,25563,29-02-2024,Screen issues,Processed
199,43650,27-12-2024,Battery issue,Approved
200,32980,25-07-2024,Wrong item shipped,Approved
201,52668,25-05-2025,Defective product,Pending
202,23734,22-06-2024,Defective product,Approved
203,32196,01-03-2025,Inaccurate step counter,Approved
204,23189,10-09-2025,Inaccurate step counter,Approved
205,59510,03-07-2024,Battery issue,Pending
206,20201,28-05-2025,Damaged in transit,Approved
207,4108,13-07-2024,Screen issues,Pending
208,32534,16-08-2025,Wrong item shipped,Approved
209,15643,01-07-2024,Screen issues,Approved
210,46085,16-03-2025,Damaged in transit,Processed
211,48820,19-10-2024,Bluetooth not working,Processed
212,41412,17-02-2024,Screen issues,Processed
213,37461,01-09-2025,Defective product,Processed
214,28281,11-06-2025,Wrong item shipped,Approved
215,6615,09-02-2025,Battery issue,Processed
216,38494,17-04-2024,Screen issues,Approved
217,16576,12-02-2025,Damaged in transit,Approved
218,11223,27-05-2024,Wrong item shipped,Approved
219,1994,13-02-2025,Wrong item shipped,Pending
220,50252,03-09-2025,Bluetooth not working,Processed
221,26292,31-05-2024,Damaged in transit,Approved
222,12655,10-09-2025,Wrong item shipped,Pending
223,47385,10-07-2024,Inaccurate step counter,Approved
224,4131,20-11-2024,Battery issue,Approved
225,43191,27-06-2024,Damaged in transit,Processed
226,51111,14-05-2025,Battery issue,Approved
227,2637,03-05-2024,Bluetooth not working,Pending
228,4258,09-07-2025,Damaged in transit,Processed
229,25937,31-07-2025,Poor quality,Approved
230,38256,17-08-2025,Damaged in transit,Approved
231,9289,02-06-2024,Defective product,Processed
232,26321,29-07-2024,Inaccurate step counter,Pending
233,31314,16-02-2025,Poor quality,Approved
234,31912,07-07-2024,Inaccurate step counter,Approved
235,46796,09-09-2025,Bluetooth not working,Approved
236,32389,08-08-2025,Damaged in transit,Approved
237,50386,15-05-2025,Battery issue,Processed
238,8239,02-05-2025,Damaged in transit,Approved
239,11184,30-08-2025,Bluetooth not working,Approved
240,10806,30-03-2025,Bluetooth not working,Processed
241,33692,25-06-2025,Damaged in transit,Pending
242,50847,02-08-2025,Screen issues,Approved
243,55553,13-07-2025,Battery issue,Approved
244,11074,18-01-2024,Defective product,Approved
245,28037,27-01-2024,Defective product,Approved
246,15300,15-10-2024,Defective product,Processed
247,16104,30-04-2024,Poor quality,Processed
248,15888,06-06-2024,Bluetooth not working,Approved
249,21076,12-05-2024,Defective product,Processed
250,29283,29-11-2024,Inaccurate step counter,Approved
251,52850,03-09-2024,Battery issue,Approved
252,32584,09-12-2024,Bluetooth not working,Approved
253,61271,17-02-2024,Screen issues,Approved
254,16265,27-01-2025,Damaged in transit,Processed
255,25222,02-05-2024,Battery issue,Processed
256,47589,31-07-2025,Poor quality,Pending
257,38687,09-02-2024,Defective product,Processed
258,39804,14-09-2024,Screen issues,Processed
259,2601,06-06-2024,Poor quality,Approved
260,37497,03-08-2025,Poor quality,Approved
261,29135,27-05-2024,Defective product,Processed
262,37898,23-06-2024,Inaccurate step counter,Approved
263,53516,27-05-2024,Battery issue,Pending
264,55390,28-10-2024,Battery issue,Approved
265,19600,06-02-2025,Defective product,Approved
266,13920,12-11-2024,Poor quality,Approved
267,54798,27-04-2024,Screen issues,Pending
268,41918,25-06-2025,Poor quality,Approved
269,38491,13-07-2024,Battery issue,Approved
270,32319,02-03-2024,Battery issue,Processed
271,15252,04-09-2024,Battery issue,Processed
272,50750,23-05-2025,Inaccurate step counter,Approved
273,16656,23-05-2024,Inaccurate step counter,Processed
274,42112,29-06-2024,Battery issue,Approved
275,19982,24-05-2025,Poor quality,Processed
276,50166,22-05-2025,Inaccurate step counter,Approved
277,19037,01-07-2024,Bluetooth not working,Approved
278,38182,22-05-2024,Battery issue,Pending
279,24170,23-01-2024,Inaccurate step counter,Pending
280,38546,09-04-2024,Damaged in transit,Approved
281,37384,13-06-2024,Screen issues,Processed
282,43701,30-07-2025,Defective product,Approved
283,57374,02-12-2024,Battery issue,Approved
284,14709,08-08-2024,Screen issues,Approved
285,58748,03-09-2025,Inaccurate step counter,Processed
286,14967,12-01-2025,Battery issue,Approved
287,39490,09-07-2025,Screen issues,Approved
288,55105,22-12-2024,Inaccurate step counter,Processed
289,1429,02-08-2024,Inaccurate step counter,Approved
290,27575,22-04-2025,Defective product,Processed
291,47601,09-06-2025,Wrong item shipped,Processed
292,49581,06-10-2024,Inaccurate step counter,Approved
293,52298,31-10-2024,Screen issues,Approved
294,8467,04-07-2025,Wrong item shipped,Processed
295,51989,02-12-2024,Damaged in transit,Processed
296,38942,02-07-2024,Inaccurate step counter,Approved
297,1850,17-08-2024,Damaged in transit,Processed
298,13837,09-07-2025,Damaged in transit,Approved
299,28368,03-12-2024,Poor quality,Approved
300,50240,10-09-2025,Wrong item shipped,Approved
301,20541,21-06-2025,Poor quality,Approved
302,40036,21-09-2024,Poor quality,Approved
303,16232,11-02-2024,Bluetooth not working,Approved
304,57867,22-01-2024,Wrong item shipped,Approved
305,47074,09-06-2025,Inaccurate step counter,Processed
306,58889,03-06-2025,Damaged in transit,Processed
307,25784,15-02-2024,Screen issues,Approved
308,54468,07-09-2024,Bluetooth not working,Approved
309,24640,21-04-2025,Defective product,Approved
310,2332,19-12-2024,Defective product,Pending
311,3879,03-08-2025,Defective product,Processed
312,14670,31-05-2024,Poor quality,Approved
313,14252,04-07-2024,Poor quality,Processed
314,16251,11-09-2024,Inaccurate step counter,Pending
315,19566,16-03-2024,Wrong item shipped,Approved
316,51562,02-05-2024,Poor quality,Approved
317,51008,08-07-2025,Defective product,Pending
318,59990,12-08-2025,Screen issues,Approved
319,54499,15-01-2025,Defective product,Approved
320,49532,18-05-2025,Damaged in transit,Processed
321,8005,30-07-2024,Battery issue,Processed
322,18083,28-06-2024,Inaccurate step counter,Processed
323,47255,20-08-2024,Defective product,Pending
324,34736,18-10-2024,Wrong item shipped,Processed
325,14864,04-06-2024,Poor quality,Approved
326,22485,10-10-2024,Battery issue,Pending
327,26328,13-02-2024,Poor quality,Processed
328,10778,04-09-2025,Wrong item shipped,Processed
329,48681,26-05-2024,Battery issue,Processed
330,39859,27-04-2025,Damaged in transit,Approved
331,37296,08-07-2025,Screen issues,Approved
332,51108,16-02-2024,Defective product,Approved
333,12345,14-06-2025,Defective product,Processed
334,30079,23-01-2025,Defective product,Approved
335,43055,04-07-2024,Screen issues,Approved
336,19993,29-08-2024,Inaccurate step counter,Processed
337,57243,09-04-2024,Defective product,Processed
338,14237,19-07-2024,Screen issues,Approved
339,45289,23-05-2025,Screen issues,Approved
340,25562,05-07-2025,Wrong item shipped,Approved
341,11113,23-06-2025,Poor quality,Approved
342,40663,20-06-2024,Poor quality,Approved
343,48749,25-05-2024,Battery issue,Approved
344,29025,01-08-2024,Bluetooth not working,Processed
345,56172,07-03-2025,Damaged in transit,Pending
346,7981,04-07-2025,Screen issues,Pending
347,33022,30-06-2024,Defective product,Processed
348,1433,10-02-2025,Wrong item shipped,Approved
349,10187,08-02-2025,Damaged in transit,Pending
350,46581,12-02-2024,Damaged in transit,Approved
351,26866,31-01-2025,Defective product,Approved
352,22492,19-11-2024,Battery issue,Processed
353,23885,05-03-2025,Damaged in transit,Approved
354,29875,10-08-2025,Wrong item shipped,Pending
355,40126,13-04-2024,Damaged in transit,Approved
356,15669,05-03-2024,Defective product,Pending
357,18493,27-02-2025,Defective product,Processed
358,50506,23-12-2024,Screen issues,Processed
359,1645,23-06-2025,Inaccurate step counter,Processed
360,52653,16-12-2024,Bluetooth not working,Approved
361,51163,26-05-2025,Wrong item shipped,Approved
362,39754,18-05-2024,Wrong item shipped,Processed
363,13145,24-07-2024,Bluetooth not working,Processed
364,4092,02-02-2024,Defective product,Pending
365,10216,05-03-2025,Screen issues,Processed
366,41943,13-07-2024,Bluetooth not working,Approved
367,19126,07-04-2025,Poor quality,Pending
368,38595,11-11-2024,Screen issues,Pending
369,10677,02-03-2024,Defective product,Pending
370,55322,09-01-2025,Poor quality,Pending
371,11073,11-01-2024,Damaged in transit,Processed
372,24923,10-09-2024,Inaccurate step counter,Approved
373,39344,16-06-2025,Bluetooth not working,Approved
374,20448,05-03-2024,Poor quality,Approved
375,56142,09-05-2024,Defective product,Pending
376,57218,19-04-2024,Screen issues,Processed
377,53982,26-01-2025,Screen issues,Processed
378,46506,09-06-2024,Screen issues,Processed
379,16698,27-02-2024,Bluetooth not working,Approved
380,56072,07-07-2025,Defective product,Processed
381,15072,15-04-2024,Bluetooth not working,Approved
382,45232,10-09-2025,Poor quality,Processed
383,26817,10-10-2024,Damaged in transit,Approved
384,24663,07-10-2024,Defective product,Processed
385,19119,24-04-2025,Damaged in transit,Approved
386,27413,16-01-2024,Battery issue,Processed
387,27361,30-03-2024,Battery issue,Processed
388,33674,21-10-2024,Poor quality,Approved
389,56175,14-07-2025,Defective product,Approved
390,11227,20-03-2025,Damaged in transit,Processed
391,9071,24-07-2025,Poor quality,Processed
392,41518,07-03-2025,Inaccurate step counter,Pending
393,43013,15-12-2024,Inaccurate step counter,Processed
394,9051,03-01-2025,Battery issue,Processed
395,12652,25-08-2024,Poor quality,Processed
396,32648,16-12-2024,Inaccurate step counter,Approved
397,33997,21-05-2025,Damaged in transit,Processed
398,40526,05-05-2024,Wrong item shipped,Pending
399,9471,07-10-2024,Poor quality,Approved
400,5027,21-04-2025,Defective product,Approved
401,27537,01-05-2025,Screen issues,Pending
402,31584,24-08-2025,Poor quality,Processed
403,7833,21-01-2025,Damaged in transit,Approved
404,29257,24-01-2025,Bluetooth not working,Processed
405,12543,22-07-2024,Screen issues,Approved
406,1121,10-04-2024,Damaged in transit,Processed
407,9108,07-08-2025,Poor quality,Processed
408,40097,25-08-2024,Battery issue,Approved
409,26622,01-09-2025,Poor quality,Processed
410,46129,28-06-2025,Damaged in transit,Approved
411,45270,30-05-2025,Damaged in transit,Approved
412,51948,10-09-2025,Battery issue,Processed
413,9659,26-01-2025,Bluetooth not working,Approved
414,14318,19-09-2024,Screen issues,Approved
415,48874,26-12-2024,Bluetooth not working,Processed
416,31284,17-05-2025,Battery issue,Approved
417,40496,21-03-2025,Wrong item shipped,Processed
418,39235,27-03-2024,Damaged in transit,Approved
419,30300,16-09-2024,Defective product,Approved
420,26682,14-01-2025,Wrong item shipped,Pending
421,3421,25-04-2024,Wrong item shipped,Pending
422,27456,10-09-2025,Defective product,Processed
423,49753,05-03-2024,Damaged in transit,Processed
424,51337,31-08-2025,Damaged in transit,Pending
425,27116,16-06-2025,Wrong item shipped,Pending
426,16582,26-04-2025,Inaccurate step counter,Approved
427,44806,05-04-2024,Damaged in transit,Approved
428,3958,29-06-2024,Battery issue,Processed
429,22700,06-03-2024,Screen issues,Processed
430,42340,13-04-2025,Battery issue,Processed
431,53558,13-02-2024,Bluetooth not working,Approved
432,4033,10-09-2025,Battery issue,Pending
433,40779,21-04-2025,Screen issues,Processed
434,47717,10-09-2025,Poor quality,Approved
435,61619,17-03-2025,Bluetooth not working,Processed
436,33570,28-10-2024,Inaccurate step counter,Processed
437,2319,25-08-2024,Damaged in transit,Approved
438,30564,20-03-2025,Screen issues,Pending
439,60771,06-08-2025,Inaccurate step counter,Processed
440,27197,08-09-2024,Inaccurate step counter,Processed
441,8889,27-11-2024,Battery issue,Approved
442,41992,30-04-2025,Battery issue,Processed
443,16157,09-10-2024,Battery issue,Approved
444,268,21-06-2025,Screen issues,Approved
445,16913,29-05-2024,Defective product,Processed
446,44963,10-09-2025,Inaccurate step counter,Approved
447,17179,29-11-2024,Poor quality,Approved
